2020-12-05 22:35:15.339208||meta||agents||4
2020-12-05 22:35:15.339263||meta||treatnames||A (men's search)@|B (women's search)
2020-12-05 22:35:15.339480||meta||block_id start||0
2020-12-05 22:35:15.339493||meta||assignment||0@|1@|3@|2
2020-12-05 23:15:37.184683||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||3||0
2020-12-05 23:15:37.742488||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||3||0
2020-12-05 23:15:38.170963||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||3||0
2020-12-05 23:15:38.502071||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||3||0
2020-12-05 23:15:38.847384||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||3||0
2020-12-05 23:15:39.133075||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||3||0
2020-12-05 23:15:41.592822||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads@|Belts at Amazon® - Amazon Official Site@|Ad·www.amazon.com/Shop Devices, Apparel, Books, Music & More. Free Shipping on Qualified Orders.Rating for amazon.com: 4.5 - Order accuracy: 95–100%Deals on Amazon Devices · Amazon Gift Cards · Shop with Points · Shop Amazon BrandsTarget™ - Belt For Dress - Belt For Dress at Target™Ad·www.target.com/Shop Belt For Dress & More. Get Belt For Dress at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dress at Target™. Types: Casual Dresses, Cocktail & Party, Wedding Guest.Rating for target.com: 4.5 - 1,111 reviewsGift Ideas · Download the App · Free Order Pickup · A New Day™ · Gift Cards · Plus SizesWinter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6Fashions Belt On eBay - Fantastic Prices On Fashions BeltAd·www.ebay.com/Buy Top Products On eBay. Money Back Guarantee. Over 80% New & Buy It Now; This Is The New eBay. Find Great Deals Now. Under $10. Featured Collections. Buyer Protection Program. Top Brands. Huge Selection. Huge Savings. Returns Made Easy.Rating for ebay.com: 4.4Sell on eBay · eBay Money Back Guarantee · Trending on eBay · Daily Deals · Under $10||0||1
2020-12-05 23:15:43.994938||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||2||1
2020-12-05 23:15:44.409576||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||2||1
2020-12-05 23:15:44.812870||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||2||1
2020-12-05 23:15:45.203674||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||2||1
2020-12-05 23:15:45.578982||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||2||1
2020-12-05 23:15:45.938617||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||2||1
2020-12-05 23:15:46.352289||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||2||1
2020-12-05 23:15:46.816077||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||2||1
2020-12-05 23:15:47.101086||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||2||1
2020-12-05 23:15:47.392690||measurement||ad||2020-12-05 23:15:00.841711@|search - belts@|Belts for Women | Anthropologie@|www.anthropologie.com@|Classic Obi Suede Wrap Belt. $78.00. Quickshop. BROWN MOTIF; BLACK; OLIVE. 3 colors. Kieran Belt. $68.00. Quickshop. NEUTRAL; HONEY; BLACK.||2||1
2020-12-05 23:15:49.305707||measurement||loadtime||0:00:52.081392||2||1
2020-12-05 23:15:49.305829||event||progress-marker||measurement-end||2||1
2020-12-05 23:15:49.946915||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads@|Belts at Amazon® - Amazon Official Site@|Ad·www.amazon.com/Shop Devices, Apparel, Books, Music & More. Free Shipping on Qualified Orders.Rating for amazon.com: 4.5 - Order accuracy: 95–100%Deals on Amazon Devices · Amazon Gift Cards · Shop with Points · Shop Amazon BrandsTarget™ - Belt For Dress - Belt For Dress at Target™Ad·www.target.com/Shop Belt For Dress & More. Get Belt For Dress at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dress at Target™. Types: Casual Dresses, Cocktail & Party, Wedding Guest.Rating for target.com: 4.5 - 1,111 reviewsGift Ideas · Download the App · Free Order Pickup · A New Day™ · Gift Cards · Plus SizesWinter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6Fashions Belt On eBay - Fantastic Prices On Fashions BeltAd·www.ebay.com/Buy Top Products On eBay. Money Back Guarantee. Over 80% New & Buy It Now; This Is The New eBay. Find Great Deals Now. Under $10. Featured Collections. Buyer Protection Program. Top Brands. Huge Selection. Huge Savings. Returns Made Easy.Rating for ebay.com: 4.4Sell on eBay · eBay Money Back Guarantee · Trending on eBay · Daily Deals · Under $10||0||1
2020-12-05 23:15:53.127580||error||collecting ads||Error||0||1
2020-12-05 23:15:56.940946||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||1||0
2020-12-05 23:15:57.133446||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||1||0
2020-12-05 23:15:57.306269||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||1||0
2020-12-05 23:15:57.499228||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||1||0
2020-12-05 23:15:57.705416||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||1||0
2020-12-05 23:15:57.871882||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||1||0
2020-12-05 23:15:58.077861||measurement||ad||2020-12-05 23:15:43.109044@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||1||0
2020-12-05 23:15:58.223812||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||3||0
2020-12-05 23:15:58.682944||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||3||0
2020-12-05 23:15:58.947611||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||3||0
2020-12-05 23:15:59.260925||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||3||0
2020-12-05 23:15:59.514898||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||3||0
2020-12-05 23:15:59.781229||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||3||0
2020-12-05 23:16:00.133250||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||3||0
2020-12-05 23:16:00.440585||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||3||0
2020-12-05 23:16:00.728129||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||3||0
2020-12-05 23:16:01.031056||measurement||ad||2020-12-05 23:15:20.823605@|search - belts@|Men's Belts | Kohl's@|www.kohls.com@|Read on for a super-convenient Belt Size Chart, a list of styles, including leather belts, canvas belts and fabric belts. We've also included features and some key ...||3||0
2020-12-05 23:16:03.051356||measurement||loadtime||0:00:43.584972||3||0
2020-12-05 23:16:03.051437||event||progress-marker||measurement-end||3||0
2020-12-05 23:16:09.366013||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||0||1
2020-12-05 23:16:09.453919||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||0||1
2020-12-05 23:16:09.519499||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||0||1
2020-12-05 23:16:09.670192||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||0||1
2020-12-05 23:16:09.745790||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||0||1
2020-12-05 23:16:09.807372||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||0||1
2020-12-05 23:16:09.864546||measurement||ad||2020-12-05 23:15:59.871684@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||0||1
2020-12-05 23:16:09.972402||measurement||ad||2020-12-05 23:15:59.871684@|ad - cocktails@|Ads@|Easy Christmas Cocktails - 50+ Top Holiday Cocktails@|Ad·www.delish.com/best_holiday/cocktailsGet into the holiday spirits. Ratings. Best of 2020. Affordable. Reviews.Best Sugar Cookie Recipes · Christmas Cookie Recipes · Christmas Roast Recipes.||0||1
